,0
2552,35.01126763778146
2553,20.412893696927377
2554,8.95379219088904
2555,66.60286520249538
2556,62.82255471694244
2557,9.596848504644415
2558,99.23863542327936
2559,77.23178113790075
2560,75.23922695465022
2561,25.66672549196769
2562,67.36266896013065
2563,61.07738950472336
2564,7.527368770441969
2565,21.094279205980317
2566,8.689490518679035
2567,73.16962969185973
2568,57.679415797661406
2569,8.812100959379462
2570,72.42675466339556
2571,82.9413190640524
2572,61.82580436427592
2573,77.90658139281655
2574,56.28577037655206
2575,76.41488862781847
2576,91.90735135856734
2577,23.685611678303598
2578,52.71593847315766
2579,77.39866498363375
2580,58.5701536474817
2581,36.35213683476289
2582,29.315974816456773
2583,39.03944425251969
2584,97.82366977928658
2585,90.54105426727124
2586,70.95368201694572
2587,15.282492780610395
2588,78.63737295878246
2589,13.655852571685745
2590,77.37926286942498
2591,33.455565022309926
2592,56.13696186762827
2593,68.86394046337996
2594,53.70815927612264
2595,30.502510970722817
2596,70.75560564544682
2597,40.68719062247214
2598,77.46558602293291
2599,94.55528690192182
2600,9.128551579319128
2601,27.903574074717028
2602,39.54690196379275
2603,81.43126056814695
2604,67.8768541834273
2605,94.11410749278183
2606,84.13296998534233
2607,46.14667327083416
2608,38.11057895641253
2609,71.92167126135236
2610,63.29954741830741
2611,22.99587175317174
2612,21.00489432133741
2613,67.38822915995637
2614,24.761133040369494
2615,25.047419419319482
2616,59.45730009090879
2617,55.9007154240179
2618,48.54316703901972
2619,14.77455185067459
2620,93.40946603227522
2621,82.04285004674585
2622,33.16400964066171
2623,97.44866918945019
2624,44.94521811962883
2625,25.282062531865936
2626,65.07342268164126
2627,15.290962626491897
2628,25.810025577590267
2629,80.73173473072035
2630,14.05249870254512
2631,35.87924429689311
2632,69.59349006840262
2633,50.775317568267106
2634,65.04374897586727
2635,38.30812299448545
2636,84.12531701439353
2637,2.238799339483432
2638,81.47681215218581
2639,56.172475600235856
2640,68.17969770277034
2641,30.00066635874452
2642,89.35025808192268
2643,11.908548160597222
2644,72.41927333970877
2645,77.95883552547677
2646,63.515163145150225
2647,56.802559819914606
2648,51.960549327680155
2649,61.56153694985915
2650,44.04328603637408
2651,35.51768174239451
2652,47.534815626672554
2653,33.04776870704366
2654,65.07007919215941
2655,71.88124897340641
2656,52.05306782138676
2657,82.75473457398387
2658,52.04509799042388
2659,49.23433950311098
2660,51.79642702204232
2661,46.608393651852225
2662,35.024576856171784
2663,45.84394200555908
2664,39.525946675334886
2665,24.98613486043082
2666,83.22800951465311
2667,56.98712637333622
2668,95.69320183991165
2669,73.89476041789392
2670,25.574927447455217
2671,53.32643940267885
2672,20.228700241865496
2673,22.05041576518893
2674,84.62533071224853
2675,32.526267231115916
2676,60.18343869256771
2677,59.38785163118323
2678,68.59192094748565
2679,60.07761824321889
2680,27.873196009842033
2681,68.11493112068241
2682,21.46561124836818
2683,87.63342782366189
2684,57.90950789719568
2685,10.391898055209198
2686,31.728725638797908
2687,2.397670634690562
2688,14.943198567820273
2689,9.291611716941341
2690,62.31933079491146
2691,36.19185577921977
2692,63.59184813929785
2693,35.43834303638385
2694,99.9997833025623
2695,65.75966605780874
2696,2.7887645894710342
2697,62.93800759558776
2698,86.15996622351285
2699,3.6369847365922867
2700,70.72747992127164
2701,39.84591204201138
2702,61.1650539786749
2703,94.98024220273275
2704,82.34078625121654
2705,72.34352414645903
2706,34.630263122314986
2707,62.8693178728195
2708,33.41156894344035
2709,88.54125249304431
2710,81.58611057670684
2711,42.25402315486913
2712,70.2753372274946
2713,28.403423604559613
2714,33.48238317175015
2715,24.688725043001938
2716,14.282635569215762
2717,68.80038672767321
2718,87.6579425859768
2719,14.179063906621266
2720,99.15536262115111
2721,99.00410838675954
2722,80.19070170486697
2723,13.408246874627977
2724,63.73213270264504
2725,34.939281984181264
2726,30.530961636754533
2727,7.239899262388357
2728,90.30339939826354
2729,27.361930113007674
2730,96.83947857563884
2731,40.27628084409413
2732,37.6892260701403
2733,32.39229546293109
2734,55.25689500265902
2735,62.098968169762614
2736,95.14679286946733
2737,25.657112868196123
2738,1.0056029043929116
2739,90.51018412828024
2740,15.474393518353462
2741,22.426019792174948
2742,19.654813657451157
2743,26.380948163954955
2744,45.426179986008826
2745,68.93980954628962
2746,96.95303918093803
2747,21.414464271185835
2748,10.762438479566093
2749,29.101543833964033
2750,59.66044513270592
2751,83.9554642280024
2752,13.131905873462555
2753,66.16389429642966
2754,17.21976952167047
2755,12.645674050078595
2756,0.6356217992283054
2757,36.786579015660294
2758,51.56803800353609
2759,34.632816001143645
2760,99.14768965121208
2761,31.541787123124788
2762,24.19033587252095
2763,90.99797899392334
2764,60.150666172770215
2765,6.265693821423227
2766,56.84910124519775
2767,86.59034613086928
2768,74.91335800751428
2769,87.86361469233628
2770,94.30729494701939
2771,44.15075284974581
2772,89.65755061101113
2773,48.87610615756791
2774,12.077181507652638
2775,95.09788132773419
2776,96.80619171484831
2777,45.94120775121481
2778,16.468828546735615
2779,52.805204776542645
2780,74.57404907691799
2781,17.290062164331665
2782,33.0686509565685
2783,58.16496125034894
2784,0.3871731796346547
2785,4.829395378267193
2786,24.847265079365144
2787,91.23595180965195
2788,12.031385131679665
2789,74.21624495168476
2790,0.7890768037378294
2791,38.06326729616505
2792,80.28250357818159
2793,33.24106133159895
2794,5.376455190665998
2795,98.3123827696863
2796,49.24993336034336
2797,81.38681135811021
2798,85.09155062238821
2799,89.76481886049362
2800,89.40615126124911
2801,5.1508529177541
2802,16.66970385491615
2803,1.3922625987471675
2804,22.334074909464075
2805,89.82145288595356
2806,51.47798393326135
2807,61.50224993220359
2808,7.728089963251098
2809,36.877144768827215
2810,27.49914567241699
2811,12.395209723652014
2812,64.52631644669486
2813,86.00049208075114
2814,11.071846605853354
2815,50.972195819920834
2816,1.5629934863717152
2817,26.873659352461132
2818,10.85058571148917
2819,35.17168571909122
2820,46.77412691493127
2821,13.01227249149179
2822,56.997284688518285
2823,88.772652652184
2824,54.55779457363883
2825,6.666099951707432
2826,85.79327449263995
2827,87.81403473052758
2828,7.938886971965475
2829,79.97916732574724
2830,15.114367487989322
2831,32.8422821164591
2832,13.736913705921154
2833,84.87067803925854
2834,55.833977491210625
2835,26.70298294527934
2836,19.790497290819694
2837,68.64455480780637
2838,46.47933354553008
2839,79.08543352092204
2840,1.0106345708165938
2841,1.1157836419411085
2842,81.00714198933181
2843,13.923603750905649
2844,47.03730698392588
2845,55.86836763343684
2846,2.4003902256353307
2847,67.18713438052066
2848,37.38050861070274
2849,65.11655184996079
2850,13.957429141325163
2851,46.354375955306224
2852,52.265707142451525
2853,73.95083968156877
2854,98.54842708344694
2855,99.67283250609674
2856,12.646761085932507
2857,37.54730605667148
2858,87.43509658754711
2859,65.98365498881581
2860,3.0202504397705527
2861,39.21981388259964
2862,45.23324352803458
2863,84.43937347158682
2864,55.101911886974754
2865,5.870237542372611
2866,47.259523998905856
2867,65.86352824332506
2868,66.30111359908831
2869,59.50489211048988
2870,66.04869964437066
2871,66.11934262542769
2872,76.75773264317833
2873,11.427154362185012
2874,51.27162330266126
2875,42.57185211854988
2876,42.68622103509383
2877,28.1793009327861
2878,55.494625519631754
2879,91.84857413612845
2880,1.3847609917852124
2881,89.59687923937912
2882,33.853372662385866
2883,63.141905930829076
2884,12.625720016387527
2885,37.383211339457546
2886,67.0886929895237
2887,87.53459745530222
2888,44.357077928675444
2889,13.037834615658928
2890,30.60534609797616
2891,70.81262074353172
2892,29.859222765684795
2893,99.67960699927167
2894,48.126725810114394
2895,70.29120594163462
2896,48.75359955350753
2897,2.690481765511187
2898,65.51164666380278
2899,97.41960697674061
2900,20.31270086775061
2901,38.42940083630109
2902,65.4833067761859
2903,27.846749147035215
2904,13.027023757242391
2905,2.631491173825045
2906,5.352355020787744
2907,56.472017028162256
2908,69.05490953032884
2909,26.150122443310547
2910,44.42353914782791
2911,9.031016758104407
2912,96.65324842221753
2913,66.77323171558602
2914,57.97252403353189
2915,75.86597646370124
2916,96.82970140241812
2917,14.16672369122101
2918,35.85832435760734
2919,60.67301218012065
2920,42.537516566745865
2921,0.9604294020946819
2922,62.38090313202956
2923,34.38707962761428
2924,3.882206593524837
2925,31.184609674617935
2926,67.13787750265655
2927,93.25796163379871
2928,96.7081689884622
2929,71.37915438458995
2930,69.50019051578874
2931,18.721858644920268
2932,7.863026540766613
2933,87.65036840401953
2934,99.02960034447742
2935,27.78856544339622
2936,75.95472119057621
2937,84.83783085423454
2938,13.00804428254229
2939,77.76069570196316
2940,13.252887781408033
2941,63.50694844380697
2942,48.76597892549852
2943,67.96747554915788
2944,72.67171988426128
2945,32.41130486920387
2946,74.52604523418702
2947,68.6251688273679
2948,78.01204614248446
2949,6.048788883888592
2950,75.58416609034188
2951,7.595716072209974
2952,49.64340255331195
2953,0.5744210616319577
2954,0.11862565750777149
2955,35.16967766114987
2956,28.80538493274255
2957,70.88276697655554
2958,18.08559212748531
2959,73.92924466892416
2960,83.00577376141904
2961,68.02540243904738
2962,53.91077186903759
2963,62.23228674594149
2964,81.127805253609
2965,36.956077470178315
2966,41.970761592016146
2967,89.06111560493211
2968,89.49678842442792
2969,8.055789418620854
2970,48.931796330133935
2971,83.82760745864225
2972,3.155998550603826
2973,44.809013462142204
2974,10.838466263850401
2975,99.52489550613916
2976,67.17111154661657
2977,97.24264458150677
2978,14.466327058576354
2979,3.908605682379754
2980,27.90355240916366
2981,28.97465630646078
2982,52.50113741778516
2983,16.767384606624866
2984,84.14686268652441
2985,9.099605077318934
2986,39.56867463480245
2987,97.59396634768781
2988,39.434479387828
2989,79.03392055223152
2990,2.552593278047679
2991,67.23247536178425
2992,71.39140002262758
2993,89.60676469606165
2994,78.79994791053356
2995,64.60505754678375
2996,34.43626182477487
2997,5.898993398820154
2998,62.99983148487354
2999,58.28779136792127
3000,14.991029668511358
3001,44.78951180877521
3002,18.224172008556724
3003,40.14168597249486
3004,50.50899550649101
3005,73.41011914508177
3006,98.79031685443381
3007,80.85743966328107
3008,4.151191218016434
3009,29.169171564997214
3010,31.4089784339001
3011,57.16770516712001
3012,71.62315450402528
3013,59.14064773846678
3014,63.77627035360835
3015,96.4508990759423
3016,58.65987106567059
3017,71.19101927245205
3018,19.638039063005703
3019,60.014958426208274
3020,17.012301090583154
3021,47.035932032429514
3022,67.12919211668999
3023,54.85391320428749
3024,84.67023867540364
3025,31.250046752381557
3026,85.82783426104531
3027,14.286409408068323
3028,15.41118044701394
3029,37.00653654868514
3030,98.12432051175219
3031,80.17550588106927
3032,11.18178751598379
3033,90.21932820642127
3034,57.289843979935014
3035,54.58074711720177
3036,79.30048080928026
3037,47.95019041867087
3038,16.854651777551044
3039,92.06963007027618
3040,35.910788067941134
3041,12.16219172444265
3042,77.12098327022402
3043,48.791996063220786
3044,27.445839224262432
3045,20.017534325872006
3046,20.813417662369403
3047,66.21214959249926
3048,50.380904979501786
3049,87.46602055797125
3050,20.70643895357163
3051,62.94399382480572
3052,85.15966050928454
3053,42.09275708294182
3054,0.17652359918845717
3055,98.5060850350744
3056,89.98240350230343
3057,7.6445293517844775
3058,34.2791537049857
3059,24.35288816813584
3060,96.28265235199771
3061,67.9953974171615
3062,20.20523545853771
3063,58.32486054259873
3064,82.35243424354688
3065,37.155200352045526
3066,13.139221350397943
3067,31.25998917591227
3068,40.988218339199854
3069,33.09995827015299
3070,85.14810096920296
3071,84.00410915348327
3072,29.003535116015577
3073,57.40756508370578
3074,35.54587926661402
3075,14.406451687662772
3076,52.25180508610666
3077,96.93330421638561
3078,91.25339438228501
3079,37.971997189590724
3080,21.216935226572172
3081,58.13749425618023
3082,83.93122400885699
3083,64.2116356159643
3084,77.26987556102698
3085,32.98776365305321
3086,25.631655750250122
3087,61.41378516560694
3088,70.62824468757896
3089,42.33812207972629
3090,9.110113787573633
3091,64.52962929829638
3092,43.737873791209374
3093,67.91684257072771
3094,24.90098959063144
3095,20.06586735159833
3096,74.68804922550942
3097,56.306866365811494
3098,21.471199715192068
3099,36.79882901644089
3100,2.6463210992216917
3101,23.830171773982446
3102,74.54138900351573
3103,23.582811675949856
3104,5.693592808454483
3105,0.599871761949898
3106,82.88375630253523
3107,7.881389118225764
3108,2.9992416532099746
3109,63.29722126492979
3110,43.537022968748396
3111,80.47652653439647
3112,99.2684560106794
3113,5.221855878049641
3114,17.389442901045538
3115,18.20941282151984
3116,71.93746633019555
3117,13.37824544037983
3118,3.1071484583837647
3119,27.426984165994213
3120,71.14298926077959
3121,88.33159974076976
3122,54.677115899076796
3123,73.43820674601108
3124,95.91313336538168
3125,97.30649050027365
3126,40.57350455074269
3127,72.44248282873139
3128,14.756244961232838
3129,96.74435699338609
3130,20.672378316322977
3131,40.72383987258024
3132,46.129048789376
3133,77.48407668033616
3134,56.71291630454034
3135,38.88673038983889
3136,18.885751072773974
3137,14.389884930426653
3138,82.0519282598854
3139,21.638954663262176
3140,13.321676230108551
3141,9.301489543792448
3142,51.88980326507785
3143,16.644812744309863
3144,47.08245173434389
3145,74.90972988022925
3146,94.11859964453669
3147,85.3712526743913
3148,71.9954213757568
3149,72.24235583534369
3150,90.58943312362447
3151,61.28405325476125
3152,24.306490858518593
3153,53.79207717157499
3154,67.64397832203458
3155,6.308665993229231
3156,17.453843717900593
3157,12.524566507124742
3158,82.03323229931169
3159,48.42254463937367
3160,83.13967436470008
3161,55.12941198851586
3162,54.17425781698099
3163,6.971622811834427
3164,80.05615609493564
3165,11.103349634059619
3166,12.924371422051024
3167,10.607682926416974
3168,68.06235752649359
3169,73.73275547134749
3170,2.5630431807513676
3171,31.27144316616182
3172,35.739130786036476
3173,41.677428111360896
3174,15.67835563934199
3175,41.06622156643052
3176,37.06874521549913
3177,12.580988972813259
3178,76.2789781256487
3179,54.49933714041755
3180,56.78419211021321
3181,60.1075659847949
3182,58.43061065748672
3183,71.91645257268613
3184,35.7123922913822
3185,44.154270901920874
3186,28.714754785410427
3187,65.1728192614236
3188,44.63616609442128
3189,66.2762684580526
3190,51.69455802874346
3191,53.00499779405411
3192,97.14685002105666
3193,15.746043287049577
3194,46.810833952006
3195,64.54368251685536
3196,16.13588654938307
3197,16.464868136759783
3198,3.964834971638167
3199,61.73803341090982
3200,42.422782803152685
3201,99.49321703517494
3202,53.614818592192435
3203,37.3420847189212
3204,59.51507571555436
3205,31.56590644779199
3206,71.78047198695394
3207,34.06480836432538
3208,23.770856591886297
3209,66.66590803669347
3210,50.06964587608063
3211,24.846962805929866
3212,33.19480091454332
3213,54.193531769666365
3214,29.815307003996857
3215,28.86428652017304
3216,23.217273565517043
3217,34.043948224697594
3218,24.40990541756091
3219,22.129385605122526
3220,3.430430456240663
3221,21.065635386988276
3222,4.7951012529059085
3223,63.76627866183124
3224,30.20527494879261
3225,23.39505771809275
3226,37.54874402833122
3227,45.597746110847346
3228,41.079285477496136
3229,68.22291813735534
3230,60.080762820170904
3231,56.12162554902893
3232,97.14416857231491
3233,70.71154208175606
3234,42.84345877965038
3235,74.7825723993518
3236,15.140023332078915
3237,86.09368006963228
3238,63.992253688309276
3239,62.68927683444487
3240,32.37733544839934
3241,40.36805647783987
3242,52.03586529131186
3243,11.343129908518968
3244,23.203165128848784
3245,78.70066589181673
3246,62.75001571988884
3247,35.52726393956402
3248,95.73698256163765
3249,19.412414050516496
3250,12.00544573267112
3251,7.990510981048214
3252,67.75431304907215
3253,37.98800124889247
3254,45.84480839141915
3255,21.45634285442823
3256,42.61986247345944
3257,14.78833098735995
3258,90.08441049294879
3259,62.07156318145697
3260,10.841411208982946
3261,21.293077599160252
3262,43.54535385052589
3263,1.0870343721591433
3264,57.210192923783474
3265,61.170736425344565
3266,84.28662903902494
3267,45.36938989501226
3268,37.915106555310444
3269,82.81000421925816
3270,7.0172011682168645
3271,87.51244169818848
3272,90.08242287377524
3273,62.72986029918407
3274,74.23195501407046
3275,75.49504777705239
3276,70.99030489672312
3277,81.63199704829674
3278,58.18280233808793
3279,60.59873101832626
3280,36.97885801102457
3281,25.233751662394706
3282,31.612431327924618
3283,12.466710450396429
3284,33.458653949918585
3285,67.57451384329221
3286,82.22127620000633
3287,39.36133041831233
3288,57.988875157972245
3289,53.01599208506418
3290,40.15918888794411
3291,79.1872319117755
3292,59.30417550718735
3293,60.984399845664214
3294,72.74761793389358
3295,11.132161400376171
3296,38.96678810639394
3297,16.248409362029776
3298,86.31322475724004
3299,6.739259778714014
3300,70.63540086782838
3301,65.97500064101693
3302,38.633229954734524
3303,9.29447849567678
3304,35.52424462513723
3305,31.21805088130987
3306,25.782887424565743
3307,72.68024714802301
3308,52.72244558938259
3309,11.23492618126756
3310,23.821718641855337
3311,56.29430976727978
3312,42.940170516728465
3313,67.69474428807206
3314,23.47711888163995
3315,35.2156382352543
3316,64.2375426712219
3317,46.964699061768975
3318,56.25833793444477
3319,67.6098016487807
3320,28.419287069634933
3321,98.6133949466782
3322,89.2933867151427
3323,9.265235588953303
3324,51.35236882811846
3325,50.954354696778886
3326,4.054547776385765
3327,80.74775934436181
3328,25.102251374937246
3329,90.348290456972
3330,87.97767095964134
3331,50.35827257786551
3332,81.96031863764236
3333,47.01809994638668
3334,47.07155731786773
3335,74.42680785843524
3336,37.95100212996739
3337,50.55818827119578
3338,66.04622603805299
3339,0.9860132590109322
3340,95.78532986022678
3341,3.4152981207164945
3342,0.6644984728112397
3343,53.02920442283098
3344,32.234314322424396
3345,33.821011958906496
3346,62.37865211959425
3347,29.056451784806512
3348,34.420321067898165
3349,37.485730898732605
3350,28.343807183015404
3351,4.40374096367296
3352,25.352486008789455
3353,30.99771254127577
3354,94.96758257185931
3355,62.031252918920416
3356,32.237532202702596
3357,99.55085687905606
3358,7.608504691752438
3359,86.17037674004645
3360,59.68871898382565
3361,91.78580476955656
3362,81.93225508687817
3363,57.64135801523109
3364,50.05673957686109
3365,87.92876769900832
3366,67.61875844070445
3367,70.03119399858481
3368,63.46494565622167
3369,16.78348195689698
3370,28.490940044213925
3371,60.269957812243725
3372,71.51217052724304
3373,72.13339111196528
3374,21.13733505064344
3375,84.80257199424713
3376,43.223130086578514
3377,61.0495613026598
3378,87.25138992164726
3379,36.41498706148246
3380,86.99207979245351
3381,27.916701173809848
3382,48.86860591172204
3383,10.963573121732257
3384,88.01334576797201
3385,27.385317360326685
3386,69.1747291690014
3387,75.92224011209545
3388,74.32334980802962
3389,72.48477791223898
3390,40.47474934326101
3391,25.48434157374798
3392,1.526479179348151
3393,27.345719179919435
3394,86.11951061793285
3395,42.09761934381297
3396,17.269916352359854
3397,11.15843457212141
3398,1.2078925212870748
3399,67.68984294351758
3400,59.031418963315495
3401,26.52771790817425
3402,87.37031159492126
3403,43.53887554927471
3404,72.64017025863113
3405,83.35353011488911
3406,11.139594294284151
3407,5.194919355854515
3408,20.4422773052915
3409,81.14237746674391
3410,34.83051921928714
3411,23.544840538357946
3412,8.720732185616527
3413,68.13315367186074
3414,23.803717925984245
3415,25.644906583565565
3416,59.12007322434439
3417,98.9481063261013
3418,82.54025082753891
3419,14.349370208916131
3420,21.86800119183014
3421,74.95906032490677
3422,78.80673365204935
3423,92.5731339166291
3424,54.506289686734775
3425,15.999776309841995
3426,46.673712625426646
3427,19.374635589920583
3428,76.40769258183093
3429,87.26986757518682
3430,78.59940275522257
3431,86.16780473315536
3432,74.06015400721242
3433,71.59637545743387
3434,56.28336779113756
3435,48.10145495716344
3436,84.01589058426698
3437,87.28125242517007
3438,30.40071714128724
3439,57.56108223980454
3440,2.160007938634077
3441,37.961224507593194
3442,6.7745160327100145
3443,72.49746889299473
3444,7.302789165821715
3445,18.96051265909402
3446,34.906961693942485
3447,17.48696306569382
3448,48.32451448164177
3449,16.667981303019047
3450,32.28433458401597
3451,1.3742994675769604
3452,90.62816327951207
3453,34.415278758920095
3454,31.524725552441517
3455,72.94906865215431
3456,82.73997961818506
3457,16.86123690526071
3458,83.19402119593009
3459,72.19059790622289
3460,82.00786552840091
3461,9.594878854141808
3462,54.182815676681045
3463,86.01609387157784
3464,25.528943055077296
3465,0.3761274977986334
3466,58.212856355951935
3467,9.066161964457917
3468,26.64488441541188
3469,81.1559873583509
3470,99.01513855700499
3471,0.47572240483166517
3472,5.099889125833405
3473,30.279012036188444
3474,48.59290095050108
3475,39.54916760666031
3476,88.20262160832552
3477,71.82158690499611
3478,38.334451333892865
3479,82.30623249611489
3480,32.10373000371772
3481,81.53682998954986
3482,61.77190631665344
3483,27.06843031195577
3484,41.20468909571112
3485,65.58217912026242
3486,32.64964472419477
3487,6.068378109100205
3488,94.83528567606587
3489,19.43206013158326
3490,64.77183386822244
3491,64.65275169311295
3492,93.45102665689184
3493,85.31597645375638
3494,69.07782774138363
3495,17.844999096286124
3496,52.43833575745884
3497,84.63858327811852
3498,84.49376384022521
3499,32.48820519771695
3500,59.37962303150779
3501,47.53178697472339
3502,98.31093995251975
3503,11.641544658549712
3504,81.84293910148263
3505,74.14537209677768
3506,79.53084895350177
3507,15.447593733407565
3508,15.359098486698684
3509,91.02013857964734
3510,6.299656984822914
3511,88.21136925476885
3512,41.90764985174389
3513,3.7641038968500427
3514,24.966382916050446
3515,42.836130957423286
3516,78.46653003804015
3517,72.99998209151842
3518,74.70817510909963
3519,8.708885803744478
3520,99.44036055142915
3521,8.816494885314555
3522,13.5130498317283
3523,76.30218385131501
3524,71.80595189743417
3525,64.25115287309784
3526,19.261716844045747
3527,68.958010075394
3528,47.91862389548258
3529,54.859493054372024
3530,93.24513938931582
3531,69.04165491638605
3532,95.35303944614165
3533,71.89927526256693
3534,87.63395909341533
3535,14.356167062891465
3536,24.509841691906427
3537,21.257628789945134
3538,17.453950937617904
3539,18.696978168968403
3540,87.6059476902736
3541,21.48769140315029
3542,31.478545586111764
3543,73.52748550657263
3544,44.29249364541912
3545,36.94686726121141
3546,63.591602243581214
3547,55.81965400145335
3548,90.18914153447682
3549,43.55302456768274
3550,70.60904710030935
3551,88.10147883154347
3552,90.86591809589017
3553,98.32680736607492
3554,85.00999492028619
3555,10.142577828749367
3556,85.26134288683298
3557,14.999666372113412
3558,99.44362906937702
3559,33.10210499560563
3560,94.20188169044779
3561,33.15833260410263
3562,67.29892862121376
3563,5.34559527246629
3564,99.5239130720079
3565,37.7825865044802
3566,90.60216381489813
3567,34.813514601924076
3568,15.489521911160093
3569,46.785974748685746
3570,21.126979214398666
3571,7.427040463585881
3572,90.06699689313439
3573,34.419129285630376
3574,89.43785598283401
3575,78.9273100480783
3576,3.848549371433646
3577,45.795096225186256
3578,80.13738851097372
3579,46.54502814478425
3580,85.41281932020249
3581,43.5008748357591
3582,59.893936712881626
3583,41.93465860389259
3584,37.93222526455084
3585,2.2323604429196844
3586,46.826666038739354
3587,34.496361639212736
3588,95.60552596127765
3589,7.378788046762642
3590,12.417909272038802
3591,65.55685659653942
3592,46.81094278552893
3593,41.700289082088084
3594,11.74754340409769
3595,58.490259450728864
3596,85.466893278202
3597,98.44952722859566
3598,51.24040015508009
3599,81.64883628268612
3600,35.42566501664699
3601,9.186429390782875
3602,28.40575679526853
3603,80.58312852686012
3604,88.01542091126467
3605,89.1808590448545
3606,67.43959952817812
3607,78.8355109118504
3608,72.18808728894666
3609,46.57689622337038
3610,43.70346125372593
3611,10.244355918272248
3612,49.232605317929846
3613,59.35883815061469
3614,59.85021703968002
3615,61.66591267687711
3616,21.34329086450763
3617,53.78098397062492
3618,62.35273446495343
3619,82.93308968367882
3620,73.75774325495148
3621,33.54319706558806
3622,55.57576933357976
3623,93.11528173841553
3624,28.679339545186032
3625,92.37401229403429
3626,0.20262162599576702
3627,26.750582499321425
3628,86.44501594087184
3629,75.4017155190993
3630,13.203459108143408
3631,70.23060769375427
3632,16.351971174148733
3633,39.836104967184305
3634,64.54886220604209
3635,67.07194284242195
3636,50.25670186894047
3637,71.91537190359412
3638,51.43499257306455
3639,49.281293787899884
3640,61.21872453669109
3641,12.421623024682871
3642,49.200770263939276
3643,65.71494611968727
3644,32.68170788947431
3645,65.23353887999997
3646,51.443838321411796
3647,20.730419399172295
3648,96.2831917597075
3649,79.37101578500027
3650,17.060087320192416
3651,91.83826434652501
3652,32.58584056865673
3653,38.64701261314864
3654,34.926210799437996
3655,70.19862999748959
3656,72.26167081352997
3657,59.797647004314875
3658,48.70961024348719
3659,56.59569784550721
3660,88.61166799197076
3661,16.14848963862777
3662,22.46002125019125
3663,54.65124906814429
3664,39.4064690995952
3665,49.004669173108816
3666,82.72695065563488
3667,55.26286039162287
3668,74.38220533908235
3669,22.83888373885523
3670,40.07452364338897
3671,42.77883246065186
3672,61.665983357228214
3673,98.7840198231867
3674,17.27784273859571
3675,48.3668930648478
3676,11.465344727946524
3677,80.74381415890795
3678,68.87387306826535
3679,69.6002891316347
3680,64.94479822848325
3681,99.03978326352855
3682,39.49912383238868
3683,2.1029181666213623
3684,19.940409774276066
3685,93.8495287443772
3686,67.2946204778144
3687,43.83507284023036
3688,41.73515083172273
3689,49.86805653850161
3690,25.44228263738816
3691,50.02369306222247
3692,15.066395558569026
3693,25.066664650228176
3694,88.69944442227526
3695,31.10712545062562
3696,77.86042620009573
3697,20.864767663355387
3698,52.9361002507125
3699,30.861638389510965
3700,67.13718136668145
3701,45.87166367218985
3702,27.839201151061896
3703,86.72310125498025
3704,37.41782190535369
3705,26.520726254927787
3706,75.58723872576239
3707,88.72111659468491
3708,53.920924288237295
3709,28.720477840662248
3710,50.102814245112775
3711,41.21602007943837
3712,5.923272367912184
3713,94.07723004093673
3714,10.621177484066084
3715,42.93551159381393
3716,55.9065558649242
3717,96.69495052395833
3718,53.63617611710572
3719,24.80897092663193
3720,9.172994992671306
3721,36.16771776981879
3722,43.1350324876051
3723,94.95078340984364
3724,21.693516259681257
3725,42.95801200068858
3726,32.465311236602716
3727,95.35112520892051
3728,54.46409578425687
3729,11.685714030514417
3730,31.63488089861496
3731,36.40944582643194
3732,87.18406088363434
3733,86.43876056391909
3734,25.747999755165036
3735,12.239547192326093
3736,93.12961477940384
3737,39.29183731455916
3738,52.55476504710013
3739,56.55948369659052
3740,18.48202831784289
3741,57.15615651211751
3742,17.74472571945419
3743,56.277874932855
3744,31.88515416448068
3745,96.27901499830439
3746,35.556388990538906
3747,45.396751817519224
3748,88.0378040754321
3749,34.84988752815311
3750,4.573432279117202
3751,42.45981354546881
3752,7.6787350878231315
3753,59.58331552154419
3754,51.70362705173837
3755,34.814344402493
3756,67.72348054912831
3757,70.82206521846255
3758,17.46507760951616
3759,17.5549316929306
3760,19.193116137268003
3761,76.17055081331047
3762,49.02717189603696
3763,72.28795679053755
3764,29.24317450898388
3765,82.1660163473197
3766,60.553932265497444
3767,92.8288956713623
3768,27.433940058206478
3769,81.2317879765537
3770,78.69076346301689
3771,29.853003585067253
3772,72.85521565835752
3773,74.17763124498033
3774,23.949893131259994
3775,86.20358225523795
3776,58.74647482897791
3777,69.5287004169157
3778,16.187429987073788
3779,63.60823813114304
3780,34.312914875543306
3781,33.769346763390544
3782,34.68715230191324
3783,83.92808471065699
3784,30.110565567370237
3785,31.35210442121113
3786,77.32292686704099
3787,2.8949582226369697
3788,78.80193104999496
3789,62.00760853727086
3790,56.438904086977985
3791,65.14885477661831
3792,85.67323799532795
3793,92.14690419586422
3794,45.968907318931436
3795,46.30853112588811
3796,39.92785892790094
3797,91.58417490875468
3798,10.61625645134146
3799,73.19377949856172
3800,91.84967433378533
3801,27.626441360527355
3802,47.43132731444944
3803,31.40637421808222
3804,68.8780709399678
3805,91.02761952026582
3806,40.88167874504327
3807,23.596373456934362
3808,57.31008434086139
3809,58.11690264167202
3810,9.636979499510339
3811,56.49610995922188
3812,48.82097613984542
3813,62.0373706760586
3814,47.96450456010691
3815,41.509480570150785
3816,15.975736979691689
3817,51.1432329480737
3818,28.89663512081542
3819,4.81252402821734
3820,44.99455921136345
